id,country_id,league_id,season,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal
5895,4769,4769,2010/2011,2010-10-03,829950,9851,9941,3,1
5896,4769,4769,2010/2011,2010-10-02,829951,9853,8592,1,1
5897,4769,4769,2010/2011,2010-10-02,829952,9874,8588,3,0
5898,4769,4769,2010/2011,2010-10-02,829953,9873,7819,2,1
5899,4769,4769,2010/2011,2010-10-16,829954,8583,9827,0,1
5900,4769,4769,2010/2011,2010-10-16,829955,8521,108893,0,0
5901,4769,4769,2010/2011,2010-10-16,829956,7819,9829,0,0
5902,4769,4769,2010/2011,2010-10-17,829957,8588,9851,0,0
5903,4769,4769,2010/2011,2010-10-17,829958,8689,9873,2,1
5904,4769,4769,2010/2011,2010-10-17,829959,9748,8639,3,1
5905,4769,4769,2010/2011,2010-10-16,829960,8592,8481,1,0
5906,4769,4769,2010/2011,2010-10-16,829961,10249,9874,2,0
5907,4769,4769,2010/2011,2010-10-17,829962,9831,9853,2,1
5908,4769,4769,2010/2011,2010-10-16,829963,9941,9847,0,2
5909,4769,4769,2011/2012,2011-08-06,1019336,8576,9941,0,2
5910,4769,4769,2011/2012,2011-08-07,1019337,9827,9853,1,2
5911,4769,4769,2011/2012,2011-08-06,1019338,8521,4087,2,2
5912,4769,4769,2011/2012,2011-08-06,1019339,7819,9873,1,0
5913,4769,4769,2011/2012,2011-08-07,1019340,9836,9851,1,5
5914,4769,4769,2011/2012,2011-08-06,1019341,8592,9874,2,2
5915,4769,4769,2011/2012,2011-08-06,1019342,10249,8583,3,1
5916,4769,4769,2011/2012,2011-08-06,1019343,8481,8639,1,1
5917,4769,4769,2011/2012,2011-08-06,1019344,9831,9748,1,3
5918,4769,4769,2011/2012,2011-08-06,1019345,9847,8689,0,1
5919,4769,4769,2011/2012,2011-10-16,1019500,8576,9847,1,3
5920,4769,4769,2011/2012,2011-10-15,1019502,8583,8639,1,3
5921,4769,4769,2011/2012,2011-10-15,1019505,8521,7819,1,1
5922,4769,4769,2011/2012,2011-10-15,1019507,4087,9853,1,2
5923,4769,4769,2011/2012,2011-10-15,1019508,9748,8481,3,1
5924,4769,4769,2011/2012,2011-10-15,1019510,10249,9836,5,3
5925,4769,4769,2011/2012,2011-10-15,1019513,9831,9827,3,0
5926,4769,4769,2011/2012,2011-10-16,1019514,9851,8689,2,0
5927,4769,4769,2011/2012,2011-10-15,1019516,9941,8592,0,0
5928,4769,4769,2011/2012,2011-10-16,1019517,9873,9874,3,0
5929,4769,4769,2011/2012,2011-10-23,1019521,8583,9851,0,1
5930,4769,4769,2011/2012,2011-10-22,1019522,9827,8521,1,1
5931,4769,4769,2011/2012,2011-10-22,1019525,7819,10249,1,3
5932,4769,4769,2011/2012,2011-10-23,1019528,8639,9748,3,1
5933,4769,4769,2011/2012,2011-10-22,1019529,8689,9941,0,0
5934,4769,4769,2011/2012,2011-10-22,1019530,8592,8576,2,0
5935,4769,4769,2011/2012,2011-10-22,1019532,8481,9831,1,0
5936,4769,4769,2011/2012,2011-10-23,1019533,9847,9836,2,0
5937,4769,4769,2011/2012,2011-10-22,1019535,9853,9873,1,0
5938,4769,4769,2011/2012,2011-10-22,1019537,9874,4087,1,1
5939,4769,4769,2011/2012,2011-10-29,1019539,8576,9827,0,2
5940,4769,4769,2011/2012,2011-10-29,1019541,8521,8689,3,1
5941,4769,4769,2011/2012,2011-10-29,1019543,9836,8592,2,3
5942,4769,4769,2011/2012,2011-10-29,1019545,4087,8583,3,1
5943,4769,4769,2011/2012,2011-10-29,1019549,9748,9853,2,0
5944,4769,4769,2011/2012,2011-10-29,1019552,10249,8481,2,0
5945,4769,4769,2011/2012,2011-10-30,1019555,9831,9874,1,1
5946,4769,4769,2011/2012,2011-10-29,1019558,9847,7819,4,2
5947,4769,4769,2011/2012,2011-10-30,1019560,9941,9851,1,0
5948,4769,4769,2011/2012,2011-10-30,1019564,9873,8639,0,0
5949,4769,4769,2011/2012,2011-11-06,1019567,8583,9941,2,0
5950,4769,4769,2011/2012,2011-11-06,1019569,9827,9847,1,1
5951,4769,4769,2011/2012,2011-11-06,1019571,7819,9836,3,0
5952,4769,4769,2011/2012,2011-11-05,1019572,8639,4087,1,1
5953,4769,4769,2011/2012,2011-11-06,1019576,8689,8576,2,0
5954,4769,4769,2011/2012,2011-11-06,1019578,8592,9831,2,0
5955,4769,4769,2011/2012,2011-11-06,1019581,8481,8521,2,1
5956,4769,4769,2011/2012,2011-11-06,1019583,9851,9873,1,1
5957,4769,4769,2011/2012,2011-11-06,1019586,9853,10249,1,1
5958,4769,4769,2011/2012,2011-11-06,1019587,9874,9748,2,1
5959,4769,4769,2011/2012,2011-11-19,1019589,8576,7819,2,2
5960,4769,4769,2011/2012,2011-11-20,1019591,8521,9874,2,0
5961,4769,4769,2011/2012,2011-11-19,1019593,9836,9827,2,0
5962,4769,4769,2011/2012,2011-11-19,1019594,4087,8689,2,1
5963,4769,4769,2011/2012,2011-11-18,1019595,9748,9851,1,2
5964,4769,4769,2011/2012,2011-11-19,1019598,10249,8592,1,0
5965,4769,4769,2011/2012,2011-11-19,1019601,9831,9853,0,2
5966,4769,4769,2011/2012,2011-11-20,1019603,9847,8481,0,1
5967,4769,4769,2011/2012,2011-11-18,1019605,9941,8639,0,0
5968,4769,4769,2011/2012,2011-11-20,1019609,9873,8583,2,1
5969,4769,4769,2011/2012,2011-11-27,1019614,8583,9748,0,3
5970,4769,4769,2011/2012,2011-11-26,1019616,9827,7819,2,0
5971,4769,4769,2011/2012,2011-11-26,1019618,8639,8521,2,0
5972,4769,4769,2011/2012,2011-11-27,1019621,8689,9831,1,0
5973,4769,4769,2011/2012,2011-11-27,1019623,8592,9847,3,0
5974,4769,4769,2011/2012,2011-11-26,1019625,8481,9836,1,2
5975,4769,4769,2011/2012,2011-11-26,1019626,9851,4087,3,2
5976,4769,4769,2011/2012,2011-11-26,1019629,9853,8576,3,1
5977,4769,4769,2011/2012,2011-11-26,1019631,9874,10249,1,3
5978,4769,4769,2011/2012,2011-11-26,1019633,9941,9873,2,0
5979,4769,4769,2011/2012,2011-12-03,1019636,8576,8639,2,3
5980,4769,4769,2011/2012,2011-12-04,1019637,9827,8481,2,0
5981,4769,4769,2011/2012,2011-12-03,1019642,8521,9853,2,2
5982,4769,4769,2011/2012,2011-12-02,1019643,7819,8592,1,2
5983,4769,4769,2011/2012,2011-12-03,1019645,9836,9874,0,0
5984,4769,4769,2011/2012,2011-12-03,1019647,4087,9873,2,1
5985,4769,4769,2011/2012,2011-12-04,1019650,9748,9941,3,2
5986,4769,4769,2011/2012,2011-12-03,1019654,10249,8689,4,0
5987,4769,4769,2011/2012,2011-12-03,1019658,9831,9851,2,0
5988,4769,4769,2011/2012,2011-12-04,1019660,9847,8583,3,2
5989,4769,4769,2011/2012,2011-12-11,1019669,8583,9831,2,1
5990,4769,4769,2011/2012,2011-12-11,1019670,8639,9836,2,0
5991,4769,4769,2011/2012,2011-12-11,1019672,8689,9748,0,1
5992,4769,4769,2011/2012,2011-12-10,1019673,8592,9827,0,0
5993,4769,4769,2011/2012,2011-12-10,1019674,8481,8576,2,2
5994,4769,4769,2011/2012,2011-12-10,1019677,9851,8521,1,1
5995,4769,4769,2011/2012,2011-12-10,1019679,9853,7819,2,0
5996,4769,4769,2011/2012,2011-12-10,1019683,9874,9847,0,1
5997,4769,4769,2011/2012,2011-12-10,1019685,9941,4087,2,1
5998,4769,4769,2011/2012,2011-12-10,1019690,9873,10249,1,0
5999,4769,4769,2011/2012,2011-12-18,1019691,8576,9851,1,0
6000,4769,4769,2011/2012,2011-12-18,1019696,9827,9874,1,0
6001,4769,4769,2011/2012,2011-12-17,1019699,8521,8583,1,0
6002,4769,4769,2011/2012,2011-12-17,1019703,7819,8481,1,2
6003,4769,4769,2011/2012,2011-12-17,1019707,9836,9853,1,2
6004,4769,4769,2011/2012,2011-12-17,1019710,9748,4087,2,1
6005,4769,4769,2011/2012,2011-12-17,1019712,8592,8689,2,1
6006,4769,4769,2011/2012,2011-12-17,1019716,10249,9941,1,1
6007,4769,4769,2011/2012,2011-12-17,1019717,9831,9873,2,0
6008,4769,4769,2011/2012,2011-12-18,1019720,9847,8639,0,0
6009,4769,4769,2011/2012,2011-12-21,1019727,8583,9836,2,2
6010,4769,4769,2011/2012,2011-12-21,1019730,4087,10249,4,2
6011,4769,4769,2011/2012,2011-12-21,1019733,8639,9831,4,4
6012,4769,4769,2011/2012,2011-12-21,1019734,8689,7819,0,0
6013,4769,4769,2011/2012,2011-12-20,1019737,8481,8592,1,3
6014,4769,4769,2011/2012,2011-12-21,1019740,9851,9827,1,0
6015,4769,4769,2011/2012,2011-12-21,1019745,9853,9847,0,1
6016,4769,4769,2011/2012,2011-12-21,1019748,9874,8576,0,2
6017,4769,4769,2011/2012,2011-12-21,1019752,9941,8521,0,0
6018,4769,4769,2011/2012,2011-12-21,1019755,9873,9748,1,0
6019,4769,4769,2011/2012,2011-08-14,1019346,8583,8592,2,2
6020,4769,4769,2011/2012,2011-08-14,1019347,4087,9831,1,0
6021,4769,4769,2011/2012,2011-08-14,1019348,8639,10249,0,1
6022,4769,4769,2011/2012,2011-08-13,1019349,8689,9827,1,1
6023,4769,4769,2011/2012,2011-08-13,1019350,9748,8576,1,1
6024,4769,4769,2011/2012,2011-08-13,1019351,9851,9847,1,1
6025,4769,4769,2011/2012,2011-08-13,1019352,9853,8481,1,0
6026,4769,4769,2011/2012,2011-08-13,1019353,9874,7819,1,2
6027,4769,4769,2011/2012,2011-08-13,1019354,9941,9836,2,0
6028,4769,4769,2011/2012,2011-08-13,1019355,9873,8521,0,0
6029,4769,4769,2011/2012,2012-01-14,1019762,8576,8583,2,1
6030,4769,4769,2011/2012,2012-01-14,1019765,9827,9873,2,1
6031,4769,4769,2011/2012,2012-01-14,1019767,8521,9831,1,0
6032,4769,4769,2011/2012,2012-01-14,1019770,7819,9851,0,2
6033,4769,4769,2011/2012,2012-01-14,1019774,9836,4087,3,1
6034,4769,4769,2011/2012,2012-01-15,1019779,8592,8639,2,0
6035,4769,4769,2011/2012,2012-01-14,1019784,10249,9748,1,0
6036,4769,4769,2011/2012,2012-01-14,1019786,8481,8689,2,2
6037,4769,4769,2011/2012,2012-01-14,1019788,9847,9941,3,1
6038,4769,4769,2011/2012,2012-01-14,1019791,9853,9874,1,0
6039,4769,4769,2011/2012,2012-01-28,1019794,8583,8481,1,3
6040,4769,4769,2011/2012,2012-01-28,1019798,8521,9847,0,1
6041,4769,4769,2011/2012,2012-01-29,1019800,4087,9827,0,0
6042,4769,4769,2011/2012,2012-01-28,1019803,8639,9853,3,0
6043,4769,4769,2011/2012,2012-01-28,1019807,8689,9874,1,1
6044,4769,4769,2011/2012,2012-01-28,1019810,9748,9836,3,1
6045,4769,4769,2011/2012,2012-01-28,1019815,9831,10249,0,1
6046,4769,4769,2011/2012,2012-01-29,1019817,9851,8592,1,2
6047,4769,4769,2011/2012,2012-01-28,1019819,9941,7819,1,0
6048,4769,4769,2011/2012,2012-01-29,1019822,9873,8576,1,2
6049,4769,4769,2011/2012,2012-02-04,1019827,8576,9831,1,1
6050,4769,4769,2011/2012,2012-02-04,1019829,9827,9941,2,0
6051,4769,4769,2011/2012,2012-02-22,1019832,7819,8583,2,1
6052,4769,4769,2011/2012,2012-02-04,1019835,9836,9873,1,2
6053,4769,4769,2011/2012,2012-02-05,1019837,8592,9748,2,2
6054,4769,4769,2011/2012,2012-02-04,1019842,10249,8521,1,0
6055,4769,4769,2011/2012,2012-02-04,1019845,8481,9851,0,0
6056,4769,4769,2011/2012,2012-02-04,1019849,9847,4087,3,1
6057,4769,4769,2011/2012,2012-02-22,1019851,9853,8689,4,2
6058,4769,4769,2011/2012,2012-02-22,1019856,9874,8639,0,1
6059,4769,4769,2011/2012,2012-02-11,1019861,8583,8689,1,1
6060,4769,4769,2011/2012,2012-02-11,1019864,8521,9836,1,1
6061,4769,4769,2011/2012,2012-03-06,1019870,4087,8592,2,0
6062,4769,4769,2011/2012,2012-02-12,1019876,8639,9827,4,5
6063,4769,4769,2011/2012,2012-02-11,1019879,9748,7819,1,2
6064,4769,4769,2011/2012,2012-02-11,1019881,10249,8576,3,0
6065,4769,4769,2011/2012,2012-02-12,1019882,9831,9847,0,0
6066,4769,4769,2011/2012,2012-02-11,1019884,9851,9874,1,0
6067,4769,4769,2011/2012,2012-02-12,1019886,9941,9853,0,1
6068,4769,4769,2011/2012,2012-02-11,1019889,9873,8481,1,0
6069,4769,4769,2011/2012,2012-02-18,1019893,8576,8521,0,0
6070,4769,4769,2011/2012,2012-02-19,1019896,9827,9748,1,0
6071,4769,4769,2011/2012,2012-02-18,1019900,7819,4087,2,2
6072,4769,4769,2011/2012,2012-02-18,1019905,9836,9831,3,0
6073,4769,4769,2011/2012,2012-02-18,1019909,8689,8639,0,1
6074,4769,4769,2011/2012,2012-02-18,1019911,8592,9873,1,1
6075,4769,4769,2011/2012,2012-02-18,1019914,8481,9941,0,3
6076,4769,4769,2011/2012,2012-02-19,1019918,9847,10249,2,2
6077,4769,4769,2011/2012,2012-02-19,1019923,9853,9851,4,0
6078,4769,4769,2011/2012,2012-02-18,1019926,9874,8583,0,0
6079,4769,4769,2011/2012,2012-02-25,1019931,8576,9836,2,1
6080,4769,4769,2011/2012,2012-02-25,1019934,8583,9853,0,0
6081,4769,4769,2011/2012,2012-02-26,1019936,8521,8592,1,0
6082,4769,4769,2011/2012,2012-02-25,1019938,4087,8481,2,0
6083,4769,4769,2011/2012,2012-02-25,1019940,9748,9847,4,4
6084,4769,4769,2011/2012,2012-02-25,1019943,10249,9827,1,0
6085,4769,4769,2011/2012,2012-02-25,1019946,9831,7819,1,0
6086,4769,4769,2011/2012,2012-02-26,1019948,9851,8639,1,1
6087,4769,4769,2011/2012,2012-02-26,1019951,9941,9874,2,0
6088,4769,4769,2011/2012,2012-02-25,1019952,9873,8689,2,0
6089,4769,4769,2011/2012,2012-03-03,1019956,9827,9831,1,2
6090,4769,4769,2011/2012,2012-03-04,1019958,7819,8521,0,0
6091,4769,4769,2011/2012,2012-03-03,1019961,9836,10249,1,1
6092,4769,4769,2011/2012,2012-03-03,1019963,8639,8583,2,2
6093,4769,4769,2011/2012,2012-03-04,1019965,8689,9851,0,2
6094,4769,4769,2011/2012,2012-03-03,1019967,8592,9941,0,1
6095,4769,4769,2011/2012,2012-03-03,1019969,8481,9748,2,0
6096,4769,4769,2011/2012,2012-03-04,1019970,9847,8576,4,1
6097,4769,4769,2011/2012,2012-03-03,1019972,9853,4087,0,2
6098,4769,4769,2011/2012,2012-03-03,1019974,9874,9873,1,1
6099,4769,4769,2011/2012,2012-03-09,1019977,8576,8592,1,0
6100,4769,4769,2011/2012,2012-03-10,1019980,8521,9827,0,2
6101,4769,4769,2011/2012,2012-03-11,1019983,9836,9847,1,2
6102,4769,4769,2011/2012,2012-03-10,1019985,4087,9874,2,3
6103,4769,4769,2011/2012,2012-03-10,1019989,9748,8639,2,1
6104,4769,4769,2011/2012,2012-03-11,1019992,10249,7819,3,0
6105,4769,4769,2011/2012,2012-03-10,1019994,9831,8481,1,1
6106,4769,4769,2011/2012,2012-03-11,1019996,9851,8583,1,1
6107,4769,4769,2011/2012,2012-03-10,1020000,9941,8689,1,1
6108,4769,4769,2011/2012,2012-03-10,1020002,9873,9853,1,2
6109,4769,4769,2011/2012,2012-03-17,1020008,8583,4087,0,2
6110,4769,4769,2011/2012,2012-03-17,1020010,9827,8576,1,1
6111,4769,4769,2011/2012,2012-03-17,1020011,7819,9847,2,2
6112,4769,4769,2011/2012,2012-03-18,1020014,8639,9873,4,0
6113,4769,4769,2011/2012,2012-03-17,1020016,8689,8521,2,1
6114,4769,4769,2011/2012,2012-03-17,1020017,8592,9836,1,2
6115,4769,4769,2011/2012,2012-03-17,1020019,8481,10249,1,0
6116,4769,4769,2011/2012,2012-03-18,1020021,9851,9941,0,1
6117,4769,4769,2011/2012,2012-03-17,1020023,9853,9748,0,1
6118,4769,4769,2011/2012,2012-03-18,1020025,9874,9831,2,0
6119,4769,4769,2011/2012,2012-03-24,1020028,8576,8689,1,1
6120,4769,4769,2011/2012,2012-03-24,1020030,8521,8481,0,1
6121,4769,4769,2011/2012,2012-03-25,1020033,9836,7819,2,0
6122,4769,4769,2011/2012,2012-03-24,1020034,4087,8639,0,3
6123,4769,4769,2011/2012,2012-03-24,1020036,9748,9874,2,1
6124,4769,4769,2011/2012,2012-03-24,1020038,10249,9853,1,0
6125,4769,4769,2011/2012,2012-03-24,1020040,9831,8592,1,1
6126,4769,4769,2011/2012,2012-03-25,1020050,9847,9827,1,1
6127,4769,4769,2011/2012,2012-03-25,1020053,9941,8583,1,0
6128,4769,4769,2011/2012,2012-03-24,1020055,9873,9851,1,0
6129,4769,4769,2011/2012,2011-08-20,1019357,8576,4087,1,1
6130,4769,4769,2011/2012,2011-08-20,1019358,9827,8583,1,1
6131,4769,4769,2011/2012,2011-08-20,1019359,8521,9748,1,1
6132,4769,4769,2011/2012,2011-08-20,1019361,7819,8639,1,2
6133,4769,4769,2011/2012,2011-08-20,1019363,9836,8689,2,0
6134,4769,4769,2011/2012,2011-08-21,1019365,8592,9853,0,0
6135,4769,4769,2011/2012,2011-08-21,1019368,10249,9851,4,0
6136,4769,4769,2011/2012,2011-08-21,1019370,8481,9874,1,2
6137,4769,4769,2011/2012,2011-08-20,1019372,9831,9941,1,1
6138,4769,4769,2011/2012,2011-08-21,1019374,9847,9873,2,1
6139,4769,4769,2011/2012,2012-03-31,1020057,8583,9873,2,0
6140,4769,4769,2011/2012,2012-03-31,1020060,9827,9836,1,1
6141,4769,4769,2011/2012,2012-04-01,1020062,7819,8576,0,0
6142,4769,4769,2011/2012,2012-04-01,1020064,8639,9941,2,1
6143,4769,4769,2011/2012,2012-03-31,1020071,8689,4087,0,1
6144,4769,4769,2011/2012,2012-04-11,1020075,8592,10249,1,3
6145,4769,4769,2011/2012,2012-03-31,1020078,8481,9847,2,1
6146,4769,4769,2011/2012,2012-04-01,1020080,9851,9748,1,1
6147,4769,4769,2011/2012,2012-03-31,1020082,9853,9831,2,3
6148,4769,4769,2011/2012,2012-03-31,1020092,9874,8521,2,1
6149,4769,4769,2011/2012,2012-04-07,1020096,8576,9853,1,1
6150,4769,4769,2011/2012,2012-04-07,1020099,8521,8639,3,1
6151,4769,4769,2011/2012,2012-04-08,1020101,7819,9827,1,0
6152,4769,4769,2011/2012,2012-04-07,1020104,9836,8481,0,2
6153,4769,4769,2011/2012,2012-04-07,1020106,4087,9851,1,3
6154,4769,4769,2011/2012,2012-04-07,1020109,9748,8583,2,1
6155,4769,4769,2011/2012,2012-04-07,1020111,10249,9874,2,1
6156,4769,4769,2011/2012,2012-04-08,1020114,9831,8689,2,0
6157,4769,4769,2011/2012,2012-04-08,1020115,9847,8592,2,1
6158,4769,4769,2011/2012,2012-04-07,1020117,9873,9941,2,0
6159,4769,4769,2011/2012,2012-04-15,1020118,8583,9847,1,1
6160,4769,4769,2011/2012,2012-04-15,1020119,8639,8576,4,1
6161,4769,4769,2011/2012,2012-04-15,1020120,8689,10249,2,1
6162,4769,4769,2011/2012,2012-04-18,1020123,8592,7819,1,1
6163,4769,4769,2011/2012,2012-04-15,1020124,8481,9827,2,2
6164,4769,4769,2011/2012,2012-04-16,1020126,9851,9831,3,1
6165,4769,4769,2011/2012,2012-04-15,1020128,9853,8521,2,1
6166,4769,4769,2011/2012,2012-04-15,1020130,9874,9836,1,0
6167,4769,4769,2011/2012,2012-04-18,1020132,9941,9748,3,0
6168,4769,4769,2011/2012,2012-04-15,1020134,9873,4087,0,3
6169,4769,4769,2011/2012,2012-04-22,1020137,8576,8481,0,0
6170,4769,4769,2011/2012,2012-04-21,1020149,9827,8592,2,1
6171,4769,4769,2011/2012,2012-04-21,1020150,8521,9851,0,1
6172,4769,4769,2011/2012,2012-04-21,1020152,7819,9853,1,4
6173,4769,4769,2011/2012,2012-04-21,1020153,9836,8639,0,2
6174,4769,4769,2011/2012,2012-04-21,1020156,4087,9941,2,1
6175,4769,4769,2011/2012,2012-04-22,1020159,9748,8689,3,2
6176,4769,4769,2011/2012,2012-04-21,1020162,10249,9873,1,0
6177,4769,4769,2011/2012,2012-04-21,1020163,9831,8583,1,0
6178,4769,4769,2011/2012,2012-04-22,1020167,9847,9874,6,1
6179,4769,4769,2011/2012,2012-04-29,1020181,8583,8521,4,0
6180,4769,4769,2011/2012,2012-05-10,1020183,4087,9748,1,3
6181,4769,4769,2011/2012,2012-04-29,1020185,8639,9847,2,1
6182,4769,4769,2011/2012,2012-04-27,1020187,8689,8592,2,1
6183,4769,4769,2011/2012,2012-04-29,1020188,8481,7819,1,1
6184,4769,4769,2011/2012,2012-04-29,1020190,9851,8576,3,1
6185,4769,4769,2011/2012,2012-04-29,1020191,9853,9836,1,0
6186,4769,4769,2011/2012,2012-04-29,1020193,9874,9827,0,3
6187,4769,4769,2011/2012,2012-04-27,1020194,9941,10249,0,1
6188,4769,4769,2011/2012,2012-04-29,1020196,9873,9831,2,0
6189,4769,4769,2011/2012,2012-05-02,1020197,8576,9874,2,1
6190,4769,4769,2011/2012,2012-05-02,1020199,9827,9851,2,0
6191,4769,4769,2011/2012,2012-05-02,1020200,8521,9941,0,0
6192,4769,4769,2011/2012,2012-05-02,1020201,7819,8689,1,0
6193,4769,4769,2011/2012,2012-05-03,1020202,9836,8583,0,2
6194,4769,4769,2011/2012,2012-05-02,1020203,9748,9873,4,1
6195,4769,4769,2011/2012,2012-05-02,1020204,8592,8481,1,0
6196,4769,4769,2011/2012,2012-05-01,1020205,10249,4087,2,2
6197,4769,4769,2011/2012,2012-05-02,1020206,9831,8639,0,1
6198,4769,4769,2011/2012,2012-05-02,1020207,9847,9853,2,0
6199,4769,4769,2011/2012,2012-05-07,1020208,8583,9827,2,4
6200,4769,4769,2011/2012,2012-05-06,1020210,4087,8576,2,1
6201,4769,4769,2011/2012,2012-05-07,1020213,8639,7819,3,0
6202,4769,4769,2011/2012,2012-05-07,1020215,8689,9836,0,0
6203,4769,4769,2011/2012,2012-05-06,1020216,9748,8521,1,1
6204,4769,4769,2011/2012,2012-05-07,1020218,9851,10249,0,2
6205,4769,4769,2011/2012,2012-05-07,1020220,9853,8592,0,0
6206,4769,4769,2011/2012,2012-05-07,1020222,9874,8481,1,0
6207,4769,4769,2011/2012,2012-05-07,1020224,9941,9831,0,0
6208,4769,4769,2011/2012,2012-05-06,1020226,9873,9847,3,4
6209,4769,4769,2011/2012,2012-05-13,1020228,8576,9748,1,1
6210,4769,4769,2011/2012,2012-05-13,1020229,9827,8689,1,0
6211,4769,4769,2011/2012,2012-05-13,1020230,8521,9873,1,0
6212,4769,4769,2011/2012,2012-05-13,1020231,7819,9874,1,3
6213,4769,4769,2011/2012,2012-05-13,1020232,9836,9941,1,1
6214,4769,4769,2011/2012,2012-05-13,1020233,8592,8583,3,0
6215,4769,4769,2011/2012,2012-05-13,1020234,10249,8639,1,0
6216,4769,4769,2011/2012,2012-05-13,1020236,8481,9853,3,2
6217,4769,4769,2011/2012,2012-05-13,1020237,9831,4087,1,1
6218,4769,4769,2011/2012,2012-05-13,1020239,9847,9851,3,0
6219,4769,4769,2011/2012,2012-05-20,1020241,8583,10249,1,2
6220,4769,4769,2011/2012,2012-05-20,1020242,4087,8521,0,1
6221,4769,4769,2011/2012,2012-05-20,1020245,8639,8481,4,1
6222,4769,4769,2011/2012,2012-05-20,1020246,8689,9847,1,2
6223,4769,4769,2011/2012,2012-05-20,1020248,9748,9831,3,4
6224,4769,4769,2011/2012,2012-05-20,1020249,9851,9836,5,0
6225,4769,4769,2011/2012,2012-05-20,1020250,9853,9827,2,3
6226,4769,4769,2011/2012,2012-05-20,1020252,9874,8592,1,0
6227,4769,4769,2011/2012,2012-05-20,1020254,9941,8576,0,2
6228,4769,4769,2011/2012,2012-05-20,1020256,9873,7819,3,1
6229,4769,4769,2011/2012,2011-08-27,1019385,8583,8576,4,1
6230,4769,4769,2011/2012,2011-08-27,1019387,4087,9836,0,1
6231,4769,4769,2011/2012,2011-08-28,1019389,8639,8592,3,2
6232,4769,4769,2011/2012,2011-08-27,1019391,8689,8481,2,1
6233,4769,4769,2011/2012,2011-08-27,1019392,9748,10249,2,1
6234,4769,4769,2011/2012,2011-08-27,1019393,9831,8521,0,0
6235,4769,4769,2011/2012,2011-08-28,1019395,9851,7819,3,2
6236,4769,4769,2011/2012,2011-08-28,1019396,9874,9853,2,1
6237,4769,4769,2011/2012,2011-08-28,1019397,9941,9847,1,3
6238,4769,4769,2011/2012,2011-08-27,1019398,9873,9827,1,2
6239,4769,4769,2011/2012,2011-09-10,1019400,8576,9873,3,1
6240,4769,4769,2011/2012,2011-09-10,1019402,9827,4087,0,0
6241,4769,4769,2011/2012,2011-09-10,1019404,7819,9941,0,1
6242,4769,4769,2011/2012,2011-09-10,1019406,9836,9748,1,2
6243,4769,4769,2011/2012,2011-09-10,1019408,8592,9851,0,1
6244,4769,4769,2011/2012,2011-09-11,1019410,10249,9831,1,0
6245,4769,4769,2011/2012,2011-09-11,1019412,8481,8583,0,0
6246,4769,4769,2011/2012,2011-09-11,1019414,9847,8521,1,0
6247,4769,4769,2011/2012,2011-09-10,1019416,9853,8639,1,3
6248,4769,4769,2011/2012,2011-09-10,1019417,9874,8689,1,1
6249,4769,4769,2011/2012,2011-09-17,1019419,8583,7819,1,1
6250,4769,4769,2011/2012,2011-09-17,1019420,8521,10249,2,2
6251,4769,4769,2011/2012,2011-09-18,1019422,4087,9847,2,2
6252,4769,4769,2011/2012,2011-09-17,1019424,8639,9874,2,2
6253,4769,4769,2011/2012,2011-09-17,1019426,8689,9853,3,0
6254,4769,4769,2011/2012,2011-09-18,1019428,9748,8592,2,0
6255,4769,4769,2011/2012,2011-09-17,1019429,9831,8576,3,0
6256,4769,4769,2011/2012,2011-09-18,1019431,9851,8481,1,1
6257,4769,4769,2011/2012,2011-09-17,1019433,9941,9827,3,2
6258,4769,4769,2011/2012,2011-09-17,1019435,9873,9836,4,0
6259,4769,4769,2011/2012,2011-09-21,1019437,8576,10249,1,3
6260,4769,4769,2011/2012,2011-09-20,1019438,9827,8639,1,1
6261,4769,4769,2011/2012,2011-09-21,1019441,7819,9748,1,0
6262,4769,4769,2011/2012,2011-09-21,1019446,9836,8521,1,0
6263,4769,4769,2011/2012,2011-09-21,1019447,8689,8583,1,1
6264,4769,4769,2011/2012,2011-09-21,1019449,8592,4087,2,0
6265,4769,4769,2011/2012,2011-09-21,1019451,8481,9873,1,1
6266,4769,4769,2011/2012,2011-09-21,1019452,9847,9831,2,1
6267,4769,4769,2011/2012,2011-09-21,1019454,9853,9941,1,1
6268,4769,4769,2011/2012,2011-09-21,1019455,9874,9851,2,6
6269,4769,4769,2011/2012,2011-09-25,1019457,8583,9874,4,1
6270,4769,4769,2011/2012,2011-09-25,1019459,8521,8576,1,1
6271,4769,4769,2011/2012,2011-09-24,1019461,4087,7819,2,4
6272,4769,4769,2011/2012,2011-09-24,1019462,8639,8689,1,1
6273,4769,4769,2011/2012,2011-09-24,1019464,9748,9827,3,1
6274,4769,4769,2011/2012,2011-09-24,1019467,10249,9847,0,3
6275,4769,4769,2011/2012,2011-09-24,1019469,9831,9836,1,1
6276,4769,4769,2011/2012,2011-09-25,1019471,9851,9853,1,1
6277,4769,4769,2011/2012,2011-09-24,1019472,9941,8481,1,0
6278,4769,4769,2011/2012,2011-09-24,1019475,9873,8592,1,1
6279,4769,4769,2011/2012,2011-10-01,1019478,9827,10249,2,2
6280,4769,4769,2011/2012,2011-10-01,1019479,7819,9831,1,1
6281,4769,4769,2011/2012,2011-10-01,1019481,9836,8576,1,1
