id,match_api_id,country,league,Home Team,Away Team,season,date,home_team_goal,away_team_goal
6823,1468422,France,France Ligue 1,Paris Saint-Germain,Girondins de Bordeaux,2013/2014,2014-01-31,2,0
6824,1468423,France,France Ligue 1,OGC Nice,LOSC Lille,2013/2014,2014-02-02,1,0
6825,1468424,France,France Ligue 1,Olympique de Marseille,Toulouse FC,2013/2014,2014-02-02,2,2
6826,1468425,France,France Ligue 1,FC Lorient,AS Monaco,2013/2014,2014-02-01,2,2
6827,1468426,France,France Ligue 1,Évian Thonon Gaillard FC,AC Ajaccio,2013/2014,2014-02-01,1,1
6828,1468427,France,France Ligue 1,SC Bastia,En Avant de Guingamp,2013/2014,2014-02-01,3,2
6829,1468428,France,France Ligue 1,Valenciennes FC,OGC Nice,2013/2014,2014-02-08,2,1
6830,1468429,France,France Ligue 1,Toulouse FC,AS Saint-Étienne,2013/2014,2014-02-07,0,0
6831,1468430,France,France Ligue 1,FC Nantes,Olympique Lyonnais,2013/2014,2014-02-09,1,2
6832,1468431,France,France Ligue 1,Montpellier Hérault SC,Évian Thonon Gaillard FC,2013/2014,2014-02-08,1,1
6833,1468432,France,France Ligue 1,AS Monaco,Paris Saint-Germain,2013/2014,2014-02-09,1,1
6834,1468433,France,France Ligue 1,Olympique de Marseille,SC Bastia,2013/2014,2014-02-08,3,0
6835,1468434,France,France Ligue 1,LOSC Lille,FC Sochaux-Montbéliard,2013/2014,2014-02-08,2,0
6836,1468435,France,France Ligue 1,En Avant de Guingamp,Stade de Reims,2013/2014,2014-02-08,1,2
6837,1468436,France,France Ligue 1,Girondins de Bordeaux,FC Lorient,2013/2014,2014-02-25,3,2
6838,1468437,France,France Ligue 1,AC Ajaccio,Stade Rennais FC,2013/2014,2014-02-08,3,1
6839,1468438,France,France Ligue 1,FC Sochaux-Montbéliard,En Avant de Guingamp,2013/2014,2014-02-15,1,0
6840,1468439,France,France Ligue 1,AS Saint-Étienne,Olympique de Marseille,2013/2014,2014-02-16,1,1
6841,1468440,France,France Ligue 1,Stade Rennais FC,Montpellier Hérault SC,2013/2014,2014-02-15,2,2
6842,1468441,France,France Ligue 1,Stade de Reims,Girondins de Bordeaux,2013/2014,2014-02-15,1,0
6843,1468442,France,France Ligue 1,Paris Saint-Germain,Valenciennes FC,2013/2014,2014-02-14,3,0
6844,1468443,France,France Ligue 1,OGC Nice,FC Nantes,2013/2014,2014-02-15,0,0
6845,1468444,France,France Ligue 1,Olympique Lyonnais,AC Ajaccio,2013/2014,2014-02-16,3,1
6846,1468445,France,France Ligue 1,FC Lorient,Toulouse FC,2013/2014,2014-02-15,1,3
6847,1468446,France,France Ligue 1,Évian Thonon Gaillard FC,LOSC Lille,2013/2014,2014-02-16,2,2
6848,1468447,France,France Ligue 1,SC Bastia,AS Monaco,2013/2014,2014-02-15,0,2
6849,1468448,France,France Ligue 1,Valenciennes FC,FC Sochaux-Montbéliard,2013/2014,2014-02-22,2,2
6850,1468449,France,France Ligue 1,Toulouse FC,Paris Saint-Germain,2013/2014,2014-02-23,2,4
6851,1468450,France,France Ligue 1,FC Nantes,Stade Rennais FC,2013/2014,2014-02-23,0,3
6852,1468451,France,France Ligue 1,Montpellier Hérault SC,AC Ajaccio,2013/2014,2014-02-22,2,0
6853,1468452,France,France Ligue 1,AS Monaco,Stade de Reims,2013/2014,2014-02-21,3,2
6854,1468453,France,France Ligue 1,Olympique de Marseille,FC Lorient,2013/2014,2014-02-22,1,0
6855,1468454,France,France Ligue 1,LOSC Lille,Olympique Lyonnais,2013/2014,2014-02-23,0,0
6856,1468455,France,France Ligue 1,En Avant de Guingamp,OGC Nice,2013/2014,2014-02-22,1,0
6857,1468456,France,France Ligue 1,Girondins de Bordeaux,Évian Thonon Gaillard FC,2013/2014,2014-02-22,2,1
6858,1468457,France,France Ligue 1,SC Bastia,AS Saint-Étienne,2013/2014,2014-02-22,0,2
6859,1468458,France,France Ligue 1,FC Sochaux-Montbéliard,Girondins de Bordeaux,2013/2014,2014-03-01,2,0
6860,1468459,France,France Ligue 1,AS Saint-Étienne,AS Monaco,2013/2014,2014-03-01,2,0
6861,1468460,France,France Ligue 1,Stade Rennais FC,En Avant de Guingamp,2013/2014,2014-03-01,0,2
6862,1468461,France,France Ligue 1,Stade de Reims,Valenciennes FC,2013/2014,2014-03-01,3,1
6863,1468462,France,France Ligue 1,Paris Saint-Germain,Olympique de Marseille,2013/2014,2014-03-02,2,0
6864,1468463,France,France Ligue 1,OGC Nice,Toulouse FC,2013/2014,2014-03-01,0,2
6865,1468464,France,France Ligue 1,Olympique Lyonnais,Montpellier Hérault SC,2013/2014,2014-03-02,0,0
6866,1468465,France,France Ligue 1,FC Lorient,SC Bastia,2013/2014,2014-03-01,1,1
6867,1468466,France,France Ligue 1,Évian Thonon Gaillard FC,FC Nantes,2013/2014,2014-02-28,2,0
6868,1468467,France,France Ligue 1,AC Ajaccio,LOSC Lille,2013/2014,2014-03-02,2,3
6869,1468468,France,France Ligue 1,Valenciennes FC,Stade Rennais FC,2013/2014,2014-03-08,2,1
6870,1468469,France,France Ligue 1,Toulouse FC,Stade de Reims,2013/2014,2014-03-08,3,2
6871,1468470,France,France Ligue 1,FC Nantes,AC Ajaccio,2013/2014,2014-03-08,2,2
6872,1468471,France,France Ligue 1,AS Monaco,FC Sochaux-Montbéliard,2013/2014,2014-03-08,2,1
6873,1468472,France,France Ligue 1,Olympique de Marseille,OGC Nice,2013/2014,2014-03-07,0,1
6874,1468473,France,France Ligue 1,FC Lorient,AS Saint-Étienne,2013/2014,2014-03-09,1,0
6875,1468474,France,France Ligue 1,LOSC Lille,Montpellier Hérault SC,2013/2014,2014-03-09,2,0
6876,1468475,France,France Ligue 1,En Avant de Guingamp,Évian Thonon Gaillard FC,2013/2014,2014-03-08,0,1
6877,1468476,France,France Ligue 1,Girondins de Bordeaux,Olympique Lyonnais,2013/2014,2014-03-09,1,2
6878,1468477,France,France Ligue 1,SC Bastia,Paris Saint-Germain,2013/2014,2014-03-08,0,3
6879,1468478,France,France Ligue 1,FC Sochaux-Montbéliard,FC Lorient,2013/2014,2014-03-15,2,0
6880,1468479,France,France Ligue 1,Stade Rennais FC,Toulouse FC,2013/2014,2014-03-15,2,3
6881,1468480,France,France Ligue 1,Stade de Reims,Olympique de Marseille,2013/2014,2014-03-14,1,1
6882,1468481,France,France Ligue 1,Paris Saint-Germain,AS Saint-Étienne,2013/2014,2014-03-16,2,0
6883,1468482,France,France Ligue 1,OGC Nice,SC Bastia,2013/2014,2014-03-15,2,0
6884,1468483,France,France Ligue 1,Montpellier Hérault SC,Girondins de Bordeaux,2013/2014,2014-03-16,1,1
6885,1468484,France,France Ligue 1,Olympique Lyonnais,AS Monaco,2013/2014,2014-03-16,2,3
6886,1468485,France,France Ligue 1,LOSC Lille,FC Nantes,2013/2014,2014-03-15,0,0
6887,1468486,France,France Ligue 1,Évian Thonon Gaillard FC,Valenciennes FC,2013/2014,2014-03-15,0,1
6888,1468487,France,France Ligue 1,AC Ajaccio,En Avant de Guingamp,2013/2014,2014-03-15,1,2
6889,1468179,France,France Ligue 1,AC Ajaccio,OGC Nice,2013/2014,2013-08-25,0,0
6890,1468180,France,France Ligue 1,Girondins de Bordeaux,SC Bastia,2013/2014,2013-08-24,1,0
6891,1468181,France,France Ligue 1,Évian Thonon Gaillard FC,Stade Rennais FC,2013/2014,2013-08-24,1,2
6892,1468182,France,France Ligue 1,En Avant de Guingamp,FC Lorient,2013/2014,2013-08-24,2,0
6893,1468183,France,France Ligue 1,LOSC Lille,AS Saint-Étienne,2013/2014,2013-08-25,1,0
6894,1468184,France,France Ligue 1,Olympique Lyonnais,Stade de Reims,2013/2014,2013-08-24,0,1
6895,1468185,France,France Ligue 1,AS Monaco,Toulouse FC,2013/2014,2013-08-23,0,0
6896,1468186,France,France Ligue 1,Montpellier Hérault SC,FC Sochaux-Montbéliard,2013/2014,2013-08-24,2,1
6897,1468187,France,France Ligue 1,FC Nantes,Paris Saint-Germain,2013/2014,2013-08-25,1,2
6898,1468188,France,France Ligue 1,Valenciennes FC,Olympique de Marseille,2013/2014,2013-08-24,0,1
6899,1468488,France,France Ligue 1,Valenciennes FC,AC Ajaccio,2013/2014,2014-03-22,2,3
6900,1468489,France,France Ligue 1,Toulouse FC,Évian Thonon Gaillard FC,2013/2014,2014-03-22,1,1
6901,1468490,France,France Ligue 1,AS Saint-Étienne,FC Sochaux-Montbéliard,2013/2014,2014-03-23,3,1
6902,1468491,France,France Ligue 1,FC Nantes,Montpellier Hérault SC,2013/2014,2014-03-22,2,1
6903,1468492,France,France Ligue 1,AS Monaco,LOSC Lille,2013/2014,2014-03-23,1,1
6904,1468493,France,France Ligue 1,Olympique de Marseille,Stade Rennais FC,2013/2014,2014-03-22,0,1
6905,1468494,France,France Ligue 1,FC Lorient,Paris Saint-Germain,2013/2014,2014-03-21,0,1
6906,1468495,France,France Ligue 1,En Avant de Guingamp,Olympique Lyonnais,2013/2014,2014-03-23,0,1
6907,1468496,France,France Ligue 1,Girondins de Bordeaux,OGC Nice,2013/2014,2014-03-22,1,1
6908,1468497,France,France Ligue 1,SC Bastia,Stade de Reims,2013/2014,2014-03-22,2,0
6909,1468500,France,France Ligue 1,FC Sochaux-Montbéliard,Olympique de Marseille,2013/2014,2014-03-29,1,1
6910,1468501,France,France Ligue 1,Stade Rennais FC,SC Bastia,2013/2014,2014-03-30,3,0
6911,1468502,France,France Ligue 1,Stade de Reims,FC Lorient,2013/2014,2014-03-29,1,1
6912,1468503,France,France Ligue 1,OGC Nice,Paris Saint-Germain,2013/2014,2014-03-28,0,1
6913,1468504,France,France Ligue 1,FC Nantes,Girondins de Bordeaux,2013/2014,2014-03-29,0,0
6914,1468505,France,France Ligue 1,Montpellier Hérault SC,Valenciennes FC,2013/2014,2014-03-29,0,0
6915,1468506,France,France Ligue 1,Olympique Lyonnais,AS Saint-Étienne,2013/2014,2014-03-30,1,2
6916,1468507,France,France Ligue 1,LOSC Lille,En Avant de Guingamp,2013/2014,2014-03-30,1,0
6917,1468508,France,France Ligue 1,Évian Thonon Gaillard FC,AS Monaco,2013/2014,2014-03-29,1,0
6918,1468509,France,France Ligue 1,AC Ajaccio,Toulouse FC,2013/2014,2014-03-29,2,2
6919,1468510,France,France Ligue 1,Valenciennes FC,Olympique Lyonnais,2013/2014,2014-04-06,1,2
6920,1468511,France,France Ligue 1,Toulouse FC,LOSC Lille,2013/2014,2014-04-05,1,2
6921,1468512,France,France Ligue 1,AS Saint-Étienne,OGC Nice,2013/2014,2014-04-06,1,1
6922,1468513,France,France Ligue 1,Paris Saint-Germain,Stade de Reims,2013/2014,2014-04-05,3,0
6923,1468514,France,France Ligue 1,AS Monaco,FC Nantes,2013/2014,2014-04-06,3,1
6924,1468515,France,France Ligue 1,Olympique de Marseille,AC Ajaccio,2013/2014,2014-04-04,3,1
6925,1468516,France,France Ligue 1,FC Lorient,Évian Thonon Gaillard FC,2013/2014,2014-04-05,1,1
6926,1468517,France,France Ligue 1,En Avant de Guingamp,Montpellier Hérault SC,2013/2014,2014-04-05,1,2
6927,1468518,France,France Ligue 1,Girondins de Bordeaux,Stade Rennais FC,2013/2014,2014-04-05,2,2
6928,1468519,France,France Ligue 1,SC Bastia,FC Sochaux-Montbéliard,2013/2014,2014-04-05,2,2
6929,1468520,France,France Ligue 1,FC Sochaux-Montbéliard,Toulouse FC,2013/2014,2014-04-12,2,0
6930,1468521,France,France Ligue 1,Stade Rennais FC,AS Monaco,2013/2014,2014-04-12,0,1
6931,1468522,France,France Ligue 1,Stade de Reims,AS Saint-Étienne,2013/2014,2014-04-13,2,2
6932,1468523,France,France Ligue 1,OGC Nice,FC Lorient,2013/2014,2014-04-12,1,2
6933,1468524,France,France Ligue 1,FC Nantes,En Avant de Guingamp,2013/2014,2014-04-13,1,0
6934,1468525,France,France Ligue 1,Montpellier Hérault SC,Olympique de Marseille,2013/2014,2014-04-11,2,3
6935,1468526,France,France Ligue 1,Olympique Lyonnais,Paris Saint-Germain,2013/2014,2014-04-13,1,0
6936,1468527,France,France Ligue 1,LOSC Lille,Valenciennes FC,2013/2014,2014-04-12,1,0
6937,1468528,France,France Ligue 1,Évian Thonon Gaillard FC,SC Bastia,2013/2014,2014-04-12,2,1
6938,1468529,France,France Ligue 1,AC Ajaccio,Girondins de Bordeaux,2013/2014,2014-04-12,1,1
6939,1468530,France,France Ligue 1,Valenciennes FC,FC Nantes,2013/2014,2014-04-20,2,6
6940,1468531,France,France Ligue 1,Toulouse FC,Olympique Lyonnais,2013/2014,2014-04-23,0,0
6941,1468532,France,France Ligue 1,AS Saint-Étienne,Stade Rennais FC,2013/2014,2014-04-18,0,0
6942,1468533,France,France Ligue 1,Stade de Reims,FC Sochaux-Montbéliard,2013/2014,2014-04-20,0,1
6943,1468534,France,France Ligue 1,Paris Saint-Germain,Évian Thonon Gaillard FC,2013/2014,2014-04-23,1,0
6944,1468535,France,France Ligue 1,AS Monaco,OGC Nice,2013/2014,2014-04-20,1,0
6945,1468536,France,France Ligue 1,Olympique de Marseille,LOSC Lille,2013/2014,2014-04-20,0,0
6946,1468537,France,France Ligue 1,FC Lorient,Montpellier Hérault SC,2013/2014,2014-04-20,4,4
6947,1468538,France,France Ligue 1,Girondins de Bordeaux,En Avant de Guingamp,2013/2014,2014-04-20,5,1
6948,1468539,France,France Ligue 1,SC Bastia,AC Ajaccio,2013/2014,2014-04-20,2,1
6949,1468540,France,France Ligue 1,FC Sochaux-Montbéliard,Paris Saint-Germain,2013/2014,2014-04-27,1,1
6950,1468541,France,France Ligue 1,Stade Rennais FC,FC Lorient,2013/2014,2014-04-26,1,1
6951,1468542,France,France Ligue 1,OGC Nice,Stade de Reims,2013/2014,2014-04-26,1,0
6952,1468543,France,France Ligue 1,FC Nantes,Olympique de Marseille,2013/2014,2014-04-25,1,1
6953,1468544,France,France Ligue 1,Montpellier Hérault SC,Toulouse FC,2013/2014,2014-04-26,2,1
6954,1468545,France,France Ligue 1,Olympique Lyonnais,SC Bastia,2013/2014,2014-04-27,4,1
6955,1468546,France,France Ligue 1,LOSC Lille,Girondins de Bordeaux,2013/2014,2014-04-27,2,1
6956,1468547,France,France Ligue 1,En Avant de Guingamp,Valenciennes FC,2013/2014,2014-04-26,1,0
6957,1468548,France,France Ligue 1,Évian Thonon Gaillard FC,AS Saint-Étienne,2013/2014,2014-04-26,1,2
6958,1468549,France,France Ligue 1,AC Ajaccio,AS Monaco,2013/2014,2014-04-26,1,4
6959,1468550,France,France Ligue 1,Valenciennes FC,Girondins de Bordeaux,2013/2014,2014-05-04,0,1
6960,1468551,France,France Ligue 1,Toulouse FC,FC Nantes,2013/2014,2014-05-04,1,1
6961,1468552,France,France Ligue 1,FC Sochaux-Montbéliard,OGC Nice,2013/2014,2014-05-04,2,0
6962,1468553,France,France Ligue 1,AS Saint-Étienne,Montpellier Hérault SC,2013/2014,2014-05-04,2,0
6963,1468554,France,France Ligue 1,Stade de Reims,Évian Thonon Gaillard FC,2013/2014,2014-05-04,1,0
6964,1468555,France,France Ligue 1,Paris Saint-Germain,Stade Rennais FC,2013/2014,2014-05-07,1,2
6965,1468556,France,France Ligue 1,AS Monaco,En Avant de Guingamp,2013/2014,2014-05-07,1,1
6966,1468557,France,France Ligue 1,Olympique de Marseille,Olympique Lyonnais,2013/2014,2014-05-04,4,2
6967,1468558,France,France Ligue 1,FC Lorient,AC Ajaccio,2013/2014,2014-05-04,1,0
6968,1468559,France,France Ligue 1,SC Bastia,LOSC Lille,2013/2014,2014-05-02,1,1
6969,1468560,France,France Ligue 1,Valenciennes FC,AS Monaco,2013/2014,2014-05-10,1,2
6970,1468561,France,France Ligue 1,Stade Rennais FC,FC Sochaux-Montbéliard,2013/2014,2014-05-10,1,2
6971,1468562,France,France Ligue 1,FC Nantes,AS Saint-Étienne,2013/2014,2014-05-10,1,3
6972,1468563,France,France Ligue 1,Montpellier Hérault SC,SC Bastia,2013/2014,2014-05-10,0,2
6973,1468564,France,France Ligue 1,Olympique Lyonnais,FC Lorient,2013/2014,2014-05-10,0,1
6974,1468565,France,France Ligue 1,LOSC Lille,Paris Saint-Germain,2013/2014,2014-05-10,1,3
6975,1468566,France,France Ligue 1,En Avant de Guingamp,Toulouse FC,2013/2014,2014-05-10,2,0
6976,1468567,France,France Ligue 1,Évian Thonon Gaillard FC,OGC Nice,2013/2014,2014-05-10,2,0
6977,1468568,France,France Ligue 1,Girondins de Bordeaux,Olympique de Marseille,2013/2014,2014-05-10,1,1
6978,1468569,France,France Ligue 1,AC Ajaccio,Stade de Reims,2013/2014,2014-05-10,2,1
6979,1468570,France,France Ligue 1,Toulouse FC,Valenciennes FC,2013/2014,2014-05-17,3,1
6980,1468571,France,France Ligue 1,FC Sochaux-Montbéliard,Évian Thonon Gaillard FC,2013/2014,2014-05-17,0,3
6981,1468572,France,France Ligue 1,AS Saint-Étienne,AC Ajaccio,2013/2014,2014-05-17,3,1
6982,1468573,France,France Ligue 1,Stade de Reims,Stade Rennais FC,2013/2014,2014-05-17,1,3
6983,1468574,France,France Ligue 1,Paris Saint-Germain,Montpellier Hérault SC,2013/2014,2014-05-17,4,0
6984,1468575,France,France Ligue 1,OGC Nice,Olympique Lyonnais,2013/2014,2014-05-17,0,1
6985,1468576,France,France Ligue 1,AS Monaco,Girondins de Bordeaux,2013/2014,2014-05-17,1,1
6986,1468577,France,France Ligue 1,Olympique de Marseille,En Avant de Guingamp,2013/2014,2014-05-17,1,0
6987,1468578,France,France Ligue 1,FC Lorient,LOSC Lille,2013/2014,2014-05-17,1,4
6988,1468579,France,France Ligue 1,SC Bastia,FC Nantes,2013/2014,2014-05-17,0,0
6989,1468189,France,France Ligue 1,SC Bastia,Toulouse FC,2013/2014,2013-08-31,2,1
6990,1468190,France,France Ligue 1,Évian Thonon Gaillard FC,Olympique Lyonnais,2013/2014,2013-08-31,2,1
6991,1468191,France,France Ligue 1,FC Lorient,Valenciennes FC,2013/2014,2013-08-31,1,0
6992,1468192,France,France Ligue 1,Olympique de Marseille,AS Monaco,2013/2014,2013-09-01,1,2
6993,1468193,France,France Ligue 1,OGC Nice,Montpellier Hérault SC,2013/2014,2013-09-01,2,2
6994,1468194,France,France Ligue 1,Paris Saint-Germain,En Avant de Guingamp,2013/2014,2013-08-31,2,0
6995,1468195,France,France Ligue 1,Stade de Reims,FC Nantes,2013/2014,2013-08-31,0,0
6996,1468196,France,France Ligue 1,Stade Rennais FC,LOSC Lille,2013/2014,2013-08-31,0,0
6997,1468197,France,France Ligue 1,AS Saint-Étienne,Girondins de Bordeaux,2013/2014,2013-09-01,2,1
6998,1468198,France,France Ligue 1,FC Sochaux-Montbéliard,AC Ajaccio,2013/2014,2013-08-31,0,0
6999,1468199,France,France Ligue 1,AC Ajaccio,Évian Thonon Gaillard FC,2013/2014,2013-09-14,2,3
7000,1468200,France,France Ligue 1,Girondins de Bordeaux,Paris Saint-Germain,2013/2014,2013-09-13,0,2
7001,1468201,France,France Ligue 1,En Avant de Guingamp,SC Bastia,2013/2014,2013-09-14,1,1
7002,1468202,France,France Ligue 1,LOSC Lille,OGC Nice,2013/2014,2013-09-15,0,2
7003,1468203,France,France Ligue 1,Olympique Lyonnais,Stade Rennais FC,2013/2014,2013-09-15,0,0
7004,1468204,France,France Ligue 1,AS Monaco,FC Lorient,2013/2014,2013-09-15,1,0
7005,1468205,France,France Ligue 1,Montpellier Hérault SC,Stade de Reims,2013/2014,2013-09-14,0,0
7006,1468206,France,France Ligue 1,FC Nantes,FC Sochaux-Montbéliard,2013/2014,2013-09-14,1,0
7007,1468207,France,France Ligue 1,Toulouse FC,Olympique de Marseille,2013/2014,2013-09-14,1,1
7008,1468208,France,France Ligue 1,Valenciennes FC,AS Saint-Étienne,2013/2014,2013-09-14,1,3
7009,1468209,France,France Ligue 1,SC Bastia,Olympique de Marseille,2013/2014,2013-09-21,0,0
7010,1468210,France,France Ligue 1,Évian Thonon Gaillard FC,Montpellier Hérault SC,2013/2014,2013-09-21,2,2
7011,1468211,France,France Ligue 1,FC Lorient,Girondins de Bordeaux,2013/2014,2013-09-22,3,3
7012,1468212,France,France Ligue 1,Olympique Lyonnais,FC Nantes,2013/2014,2013-09-22,3,1
7013,1468213,France,France Ligue 1,OGC Nice,Valenciennes FC,2013/2014,2013-09-22,4,0
7014,1468214,France,France Ligue 1,Paris Saint-Germain,AS Monaco,2013/2014,2013-09-22,1,1
7015,1468215,France,France Ligue 1,Stade de Reims,En Avant de Guingamp,2013/2014,2013-09-21,1,1
7016,1468216,France,France Ligue 1,Stade Rennais FC,AC Ajaccio,2013/2014,2013-09-21,2,0
7017,1468217,France,France Ligue 1,AS Saint-Étienne,Toulouse FC,2013/2014,2013-09-20,1,2
7018,1468218,France,France Ligue 1,FC Sochaux-Montbéliard,LOSC Lille,2013/2014,2013-09-21,0,2
7019,1468219,France,France Ligue 1,AC Ajaccio,Olympique Lyonnais,2013/2014,2013-09-25,2,1
7020,1468220,France,France Ligue 1,Girondins de Bordeaux,Stade de Reims,2013/2014,2013-09-25,0,0
7021,1468221,France,France Ligue 1,En Avant de Guingamp,FC Sochaux-Montbéliard,2013/2014,2013-09-25,5,1
7022,1468222,France,France Ligue 1,LOSC Lille,Évian Thonon Gaillard FC,2013/2014,2013-09-24,3,0
7023,1468223,France,France Ligue 1,Olympique de Marseille,AS Saint-Étienne,2013/2014,2013-09-24,2,1
7024,1468224,France,France Ligue 1,AS Monaco,SC Bastia,2013/2014,2013-09-25,3,0
7025,1468225,France,France Ligue 1,Montpellier Hérault SC,Stade Rennais FC,2013/2014,2013-09-26,0,0
7026,1468226,France,France Ligue 1,FC Nantes,OGC Nice,2013/2014,2013-09-25,2,0
7027,1468227,France,France Ligue 1,Toulouse FC,FC Lorient,2013/2014,2013-09-25,1,0
7028,1468228,France,France Ligue 1,Valenciennes FC,Paris Saint-Germain,2013/2014,2013-09-25,0,1
7029,1468229,France,France Ligue 1,AC Ajaccio,Montpellier Hérault SC,2013/2014,2013-09-29,1,1
7030,1468230,France,France Ligue 1,Évian Thonon Gaillard FC,Girondins de Bordeaux,2013/2014,2013-09-28,1,1
7031,1468231,France,France Ligue 1,FC Lorient,Olympique de Marseille,2013/2014,2013-09-28,0,2
7032,1468232,France,France Ligue 1,Olympique Lyonnais,LOSC Lille,2013/2014,2013-09-28,0,0
7033,1468233,France,France Ligue 1,OGC Nice,En Avant de Guingamp,2013/2014,2013-09-28,1,0
7034,1468234,France,France Ligue 1,Paris Saint-Germain,Toulouse FC,2013/2014,2013-09-28,2,0
7035,1468235,France,France Ligue 1,Stade de Reims,AS Monaco,2013/2014,2013-09-29,1,1
7036,1468236,France,France Ligue 1,Stade Rennais FC,FC Nantes,2013/2014,2013-09-29,1,3
7037,1468237,France,France Ligue 1,AS Saint-Étienne,SC Bastia,2013/2014,2013-09-28,2,2
7038,1468238,France,France Ligue 1,FC Sochaux-Montbéliard,Valenciennes FC,2013/2014,2013-09-28,2,0
7039,1468239,France,France Ligue 1,SC Bastia,FC Lorient,2013/2014,2013-10-04,4,1
7040,1468240,France,France Ligue 1,Girondins de Bordeaux,FC Sochaux-Montbéliard,2013/2014,2013-10-06,4,1
7041,1468241,France,France Ligue 1,En Avant de Guingamp,Stade Rennais FC,2013/2014,2013-10-05,2,0
7042,1468242,France,France Ligue 1,LOSC Lille,AC Ajaccio,2013/2014,2013-10-05,3,0
7043,1468243,France,France Ligue 1,Olympique de Marseille,Paris Saint-Germain,2013/2014,2013-10-06,1,2
7044,1468244,France,France Ligue 1,AS Monaco,AS Saint-Étienne,2013/2014,2013-10-05,2,1
7045,1468245,France,France Ligue 1,Montpellier Hérault SC,Olympique Lyonnais,2013/2014,2013-10-06,5,1
7046,1468246,France,France Ligue 1,FC Nantes,Évian Thonon Gaillard FC,2013/2014,2013-10-05,3,0
7047,1468247,France,France Ligue 1,Toulouse FC,OGC Nice,2013/2014,2013-10-05,1,0
7048,1468248,France,France Ligue 1,Valenciennes FC,Stade de Reims,2013/2014,2013-10-05,1,1
7049,1709697,France,France Ligue 1,Stade de Reims,Paris Saint-Germain,2014/2015,2014-08-08,2,2
7050,1709698,France,France Ligue 1,SC Bastia,Olympique de Marseille,2014/2015,2014-08-09,3,3
7051,1709699,France,France Ligue 1,Évian Thonon Gaillard FC,SM Caen,2014/2015,2014-08-09,0,3
7052,1709700,France,France Ligue 1,En Avant de Guingamp,AS Saint-Étienne,2014/2015,2014-08-09,0,2
7053,1709701,France,France Ligue 1,LOSC Lille,FC Metz,2014/2015,2014-08-09,0,0
7054,1709702,France,France Ligue 1,Olympique Lyonnais,Stade Rennais FC,2014/2015,2014-08-10,2,0
7055,1709703,France,France Ligue 1,AS Monaco,FC Lorient,2014/2015,2014-08-10,1,2
7056,1709704,France,France Ligue 1,Montpellier Hérault SC,Girondins de Bordeaux,2014/2015,2014-08-09,0,1
7057,1709705,France,France Ligue 1,FC Nantes,RC Lens,2014/2015,2014-08-09,1,0
7058,1709706,France,France Ligue 1,OGC Nice,Toulouse FC,2014/2015,2014-08-09,3,2
7059,1709787,France,France Ligue 1,Girondins de Bordeaux,SM Caen,2014/2015,2014-10-19,1,1
7060,1709788,France,France Ligue 1,RC Lens,Paris Saint-Germain,2014/2015,2014-10-17,1,3
7061,1709789,France,France Ligue 1,LOSC Lille,En Avant de Guingamp,2014/2015,2014-10-18,1,2
7062,1709790,France,France Ligue 1,FC Lorient,AS Saint-Étienne,2014/2015,2014-10-18,0,1
7063,1709791,France,France Ligue 1,Olympique de Marseille,Toulouse FC,2014/2015,2014-10-19,2,0
7064,1709792,France,France Ligue 1,FC Metz,Stade Rennais FC,2014/2015,2014-10-18,0,0
7065,1709793,France,France Ligue 1,AS Monaco,Évian Thonon Gaillard FC,2014/2015,2014-10-18,2,0
7066,1709795,France,France Ligue 1,FC Nantes,Stade de Reims,2014/2015,2014-10-18,1,1
7067,1709796,France,France Ligue 1,OGC Nice,SC Bastia,2014/2015,2014-10-18,0,1
7068,1709971,France,France Ligue 1,Olympique Lyonnais,Montpellier Hérault SC,2014/2015,2014-10-19,5,1
7069,1709797,France,France Ligue 1,Olympique Lyonnais,Olympique de Marseille,2014/2015,2014-10-26,1,0
7070,1709798,France,France Ligue 1,SC Bastia,AS Monaco,2014/2015,2014-10-25,1,3
7071,1709799,France,France Ligue 1,SM Caen,FC Lorient,2014/2015,2014-10-25,2,1
7072,1709800,France,France Ligue 1,Évian Thonon Gaillard FC,FC Nantes,2014/2015,2014-10-25,0,2
7073,1709801,France,France Ligue 1,En Avant de Guingamp,OGC Nice,2014/2015,2014-10-26,2,7
7074,1709802,France,France Ligue 1,Paris Saint-Germain,Girondins de Bordeaux,2014/2015,2014-10-25,3,0
7075,1709803,France,France Ligue 1,Stade de Reims,Montpellier Hérault SC,2014/2015,2014-10-25,1,0
7076,1709804,France,France Ligue 1,Stade Rennais FC,LOSC Lille,2014/2015,2014-10-26,2,0
7077,1709805,France,France Ligue 1,AS Saint-Étienne,FC Metz,2014/2015,2014-10-26,1,0
7078,1709806,France,France Ligue 1,Toulouse FC,RC Lens,2014/2015,2014-10-24,0,2
7079,1709807,France,France Ligue 1,Girondins de Bordeaux,Toulouse FC,2014/2015,2014-11-02,2,1
7080,1709808,France,France Ligue 1,En Avant de Guingamp,SC Bastia,2014/2015,2014-11-01,1,0
7081,1709809,France,France Ligue 1,LOSC Lille,AS Saint-Étienne,2014/2015,2014-11-01,1,1
7082,1709810,France,France Ligue 1,FC Lorient,Paris Saint-Germain,2014/2015,2014-11-01,1,2
7083,1709811,France,France Ligue 1,Olympique de Marseille,RC Lens,2014/2015,2014-11-02,2,1
7084,1709812,France,France Ligue 1,FC Metz,SM Caen,2014/2015,2014-11-01,3,2
